Date,WL(mPWD),Discharge(segmented rc)
"16 Apr 14, 06:00",12.859999999999999,4971.0721750000002
"16 Apr 14, 09:00",12.859999999999999,4971.0721750000002
"16 Apr 14, 12:00",12.859999999999999,4971.0721750000002
"16 Apr 14, 15:00",12.869999999999999,4993.8398850000003
"16 Apr 14, 18:00",12.869999999999999,4993.8398850000003
"17 Apr 14, 06:00",12.9,5062.6080199999997
"17 Apr 14, 09:00",12.91,5085.6863080000003
"17 Apr 14, 12:00",12.91,5085.6863080000003
"17 Apr 14, 15:00",12.92,5108.84267
"17 Apr 14, 18:00",12.93,5132.0772800000004
"18 Apr 14, 06:00",12.98,5249.4300929999999
"18 Apr 14, 09:00",12.99,5273.1378210000003
"18 Apr 14, 12:00",13.01,5320.7918330000002
"18 Apr 14, 15:00",13.029999999999999,5368.7650800000001
"18 Apr 14, 18:00",13.050000000000001,5417.0589579999996
"19 Apr 14, 06:00",13.119999999999999,5588.6327080000001
"19 Apr 14, 09:00",13.15,5663.3868460000003
"19 Apr 14, 12:00",13.17,5713.633973
"19 Apr 14, 15:00",13.18,5738.881378
"19 Apr 14, 18:00",13.19,5764.2115800000001
"20 Apr 14, 06:00",13.23,5866.3639110000004
"20 Apr 14, 09:00",13.25,5917.9414800000004
"20 Apr 14, 12:00",13.26,5943.8562389999997
"20 Apr 14, 15:00",13.27,5969.8552200000004
"20 Apr 14, 18:00",13.27,5969.8552200000004
"21 Apr 14, 06:00",13.27,5969.8552200000004
"21 Apr 14, 09:00",13.26,5943.8562389999997
"21 Apr 14, 12:00",13.24,5892.1107629999997
"21 Apr 14, 15:00",13.23,5866.3639110000004
"21 Apr 14, 18:00",13.220000000000001,5840.7007439999998
"22 Apr 14, 06:00",13.19,5764.2115800000001
"22 Apr 14, 09:00",13.19,5764.2115800000001
"22 Apr 14, 12:00",13.19,5764.2115800000001
"22 Apr 14, 15:00",13.18,5738.881378
"22 Apr 14, 18:00",13.17,5713.633973
"23 Apr 14, 06:00",13.130000000000001,5613.4687819999999
"23 Apr 14, 09:00",13.130000000000001,5613.4687819999999
"23 Apr 14, 12:00",13.119999999999999,5588.6327080000001
"23 Apr 14, 15:00",13.109999999999999,5563.8783709999998
"23 Apr 14, 18:00",13.109999999999999,5563.8783709999998
"24 Apr 14, 06:00",13.1,5539.2055929999997
"24 Apr 14, 09:00",13.09,5514.6142
"24 Apr 14, 12:00",13.09,5514.6142
"24 Apr 14, 15:00",13.09,5514.6142
"24 Apr 14, 18:00",13.09,5514.6142
"25 Apr 14, 06:00",13.09,5514.6142
"25 Apr 14, 09:00",13.09,5514.6142
"25 Apr 14, 12:00",13.09,5514.6142
"25 Apr 14, 15:00",13.1,5539.2055929999997
"25 Apr 14, 18:00",13.1,5539.2055929999997
"26 Apr 14, 06:00",13.140000000000001,5638.3867689999997
"26 Apr 14, 09:00",13.15,5663.3868460000003
"26 Apr 14, 12:00",13.16,5688.469188
"26 Apr 14, 15:00",13.18,5738.881378
"26 Apr 14, 18:00",13.19,5764.2115800000001
"27 Apr 14, 06:00",13.220000000000001,5840.7007439999998
"27 Apr 14, 09:00",13.220000000000001,5840.7007439999998
"27 Apr 14, 12:00",13.23,5866.3639110000004
"27 Apr 14, 15:00",13.24,5892.1107629999997
"27 Apr 14, 18:00",13.24,5892.1107629999997
"28 Apr 14, 06:00",13.27,5969.8552200000004
"28 Apr 14, 09:00",13.27,5969.8552200000004
"28 Apr 14, 12:00",13.27,5969.8552200000004
"28 Apr 14, 15:00",13.27,5969.8552200000004
"28 Apr 14, 18:00",13.27,5969.8552200000004
"29 Apr 14, 06:00",13.279999999999999,5995.9386000000004
"29 Apr 14, 09:00",13.289999999999999,6022.1065609999996
"29 Apr 14, 12:00",13.289999999999999,6022.1065609999996
"29 Apr 14, 15:00",13.289999999999999,6022.1065609999996
"29 Apr 14, 18:00",13.300000000000001,6048.3592790000002
"30 Apr 14, 06:00",13.34,6154.2213270000002
"30 Apr 14, 09:00",13.34,6154.2213270000002
"30 Apr 14, 12:00",13.34,6154.2213270000002
"30 Apr 14, 15:00",13.34,6154.2213270000002
"30 Apr 14, 18:00",13.34,6154.2213270000002
"01 May 14, 06:00",13.34,6154.2213270000002
"01 May 14, 09:00",13.34,6154.2213270000002
"01 May 14, 12:00",13.34,6154.2213270000002
"01 May 14, 15:00",13.34,6154.2213270000002
"01 May 14, 18:00",13.34,6154.2213270000002
"02 May 14, 06:00",13.32,6101.1197089999996
"02 May 14, 09:00",13.31,6074.6969349999999
"02 May 14, 12:00",13.31,6074.6969349999999
"02 May 14, 15:00",13.300000000000001,6048.3592790000002
"02 May 14, 18:00",13.300000000000001,6048.3592790000002
"03 May 14, 06:00",13.289999999999999,6022.1065609999996
"03 May 14, 09:00",13.279999999999999,5995.9386000000004
"03 May 14, 12:00",13.279999999999999,5995.9386000000004
"03 May 14, 15:00",13.279999999999999,5995.9386000000004
"03 May 14, 18:00",13.279999999999999,5995.9386000000004
"04 May 14, 06:00",13.300000000000001,6048.3592790000002
"04 May 14, 09:00",13.31,6074.6969349999999
"04 May 14, 12:00",13.33,6127.6277799999998
"04 May 14, 15:00",13.34,6154.2213270000002
"04 May 14, 18:00",13.35,6180.9005319999997
"05 May 14, 06:00",13.390000000000001,6288.4775289999998
"05 May 14, 09:00",13.4,6315.5877270000001
"05 May 14, 12:00",13.41,6342.7846659999996
"05 May 14, 15:00",13.43,6397.4394929999999
"05 May 14, 18:00",13.44,6424.8977439999999
"06 May 14, 06:00",13.470000000000001,6507.798033
"06 May 14, 09:00",13.49,6563.5046609999999
"06 May 14, 12:00",13.5,6591.4904530000003
"06 May 14, 15:00",13.51,6619.5648080000001
"06 May 14, 18:00",13.52,6647.7279090000002
"07 May 14, 06:00",13.550000000000001,6732.7515199999998
"07 May 14, 09:00",13.550000000000001,6732.7515199999998
"07 May 14, 12:00",13.550000000000001,6732.7515199999998
"07 May 14, 15:00",13.56,6761.2714379999998
"07 May 14, 18:00",13.56,6761.2714379999998
"08 May 14, 06:00",13.57,6789.8810210000001
"08 May 14, 09:00",13.59,6847.3699159999996
"08 May 14, 12:00",13.6,6876.249597
"08 May 14, 15:00",13.609999999999999,6905.2196800000002
"08 May 14, 18:00",13.630000000000001,6963.431791
"09 May 14, 06:00",13.66,7051.4326000000001
"09 May 14, 09:00",13.67,7080.9489830000002
"09 May 14, 12:00",13.69,7140.2570349999996
"09 May 14, 15:00",13.699999999999999,7170.0490769999997
"09 May 14, 18:00",13.720000000000001,7229.910124
"10 May 14, 06:00",13.75,7320.3969059999999
"10 May 14, 09:00",13.77,7381.1870849999996
"10 May 14, 12:00",13.779999999999999,7411.7224349999997
"10 May 14, 15:00",13.789999999999999,7442.3515420000003
"10 May 14, 18:00",13.81,7503.8917810000003
"11 May 14, 06:00",13.94,7913.167359
"11 May 14, 09:00",13.960000000000001,7977.5741909999997
"11 May 14, 12:00",13.99,8074.9136959999996
"11 May 14, 15:00",14.01,8140.2951030000004
"11 May 14, 18:00",14.029999999999999,8206.0690250000007
"12 May 14, 06:00",14.09,8405.7612709999994
"12 May 14, 09:00",14.119999999999999,8506.9503449999993
"12 May 14, 12:00",14.140000000000001,8574.9106659999998
"12 May 14, 15:00",14.16,8643.2735489999995
"12 May 14, 18:00",14.19,8746.5760859999991
"13 May 14, 06:00",14.23,8885.7363239999995
"13 May 14, 09:00",14.32,9204.8562660000007
"13 May 14, 12:00",14.34,9276.912601
"13 May 14, 15:00",14.369999999999999,9385.7818289999996
"13 May 14, 18:00",14.4,9495.5974839999999
"14 May 14, 06:00",14.51,9906.4389630000005
"14 May 14, 09:00",14.539999999999999,10020.74245
"14 May 14, 12:00",14.58,10174.66786
"14 May 14, 15:00",14.619999999999999,10330.34311
"14 May 14, 18:00",14.67,10527.41764
"15 May 14, 06:00",15.16,12609.85015
"15 May 14, 09:00",15.23,12930.555490000001
"15 May 14, 12:00",15.300000000000001,13257.28181
"15 May 14, 15:00",15.380000000000001,13638.15021
"15 May 14, 18:00",15.460000000000001,14027.089040000001
"16 May 14, 06:00",15.92,16425.713749999999
"16 May 14, 09:00",15.99,16815.786970000001
"16 May 14, 12:00",16.07,17269.966199999999
"16 May 14, 15:00",16.149999999999999,17733.197090000001
"16 May 14, 18:00",16.210000000000001,18086.630880000001
"17 May 14, 06:00",16.399999999999999,19240.428940000002
"17 May 14, 09:00",16.449999999999999,19552.938139999998
"17 May 14, 12:00",16.469999999999999,19678.991770000001
"17 May 14, 15:00",16.48,19742.24452
"17 May 14, 18:00",16.5,19869.20304
"18 May 14, 06:00",16.550000000000001,20189.253049999999
"18 May 14, 09:00",16.57,20318.339499999998
"18 May 14, 12:00",16.579999999999998,20383.11218
"18 May 14, 15:00",16.600000000000001,20513.117679999999
"18 May 14, 18:00",16.609999999999999,20578.35097
"19 May 14, 06:00",16.640000000000001,20774.97581
"19 May 14, 09:00",16.640000000000001,20774.97581
"19 May 14, 12:00",16.649999999999999,20840.826539999998
"19 May 14, 15:00",16.649999999999999,20840.826539999998
"19 May 14, 18:00",16.649999999999999,20840.826539999998
"20 May 14, 06:00",16.670000000000002,20972.993129999999
"20 May 14, 09:00",16.699999999999999,21172.409360000001
"20 May 14, 12:00",16.719999999999999,21306.133880000001
"20 May 14, 15:00",16.75,21507.895980000001
"20 May 14, 18:00",16.77,21643.19039
"21 May 14, 06:00",16.899999999999999,22538.078519999999
"21 May 14, 09:00",16.91,22608.036069999998
"21 May 14, 12:00",16.82,21984.192640000001
"21 May 14, 15:00",16.82,21984.192640000001
"21 May 14, 18:00",16.82,21984.192640000001
"22 May 14, 06:00",16.870000000000001,22329.170709999999
"22 May 14, 09:00",16.84,22121.70508
"22 May 14, 12:00",16.809999999999999,21915.675080000001
"22 May 14, 15:00",16.789999999999999,21779.116119999999
"22 May 14, 18:00",16.77,21643.19039
"23 May 14, 06:00",16.649999999999999,20840.826539999998
"23 May 14, 09:00",16.600000000000001,20513.117679999999
"23 May 14, 12:00",16.559999999999999,20253.719860000001
"23 May 14, 15:00",16.530000000000001,20060.776949999999
"23 May 14, 18:00",16.5,19869.20304
"24 May 14, 06:00",16.399999999999999,19240.428940000002
"24 May 14, 09:00",16.329999999999998,18809.169900000001
"24 May 14, 12:00",16.27,18445.271840000001
"24 May 14, 15:00",16.199999999999999,18027.364979999998
"24 May 14, 18:00",16.140000000000001,17674.79421
"25 May 14, 06:00",16.100000000000001,17442.61076
"25 May 14, 09:00",15.99,16815.786970000001
"25 May 14, 12:00",15.970000000000001,16703.642820000001
"25 May 14, 15:00",15.960000000000001,16647.779589999998
"25 May 14, 18:00",15.949999999999999,16592.0553
"26 May 14, 06:00",15.84,15988.192999999999
"26 May 14, 09:00",15.84,15988.192999999999
"26 May 14, 12:00",15.84,15988.192999999999
"26 May 14, 15:00",15.83,15934.11829
"26 May 14, 18:00",15.83,15934.11829
"27 May 14, 06:00",15.83,15934.11829
"27 May 14, 09:00",15.82,15880.17959
"27 May 14, 12:00",15.81,15826.37666
"27 May 14, 15:00",15.81,15826.37666
"27 May 14, 18:00",15.81,15826.37666
"28 May 14, 06:00",15.890000000000001,16260.614449999999
"28 May 14, 09:00",15.9,16315.509899999999
"28 May 14, 12:00",15.92,16425.713749999999
"28 May 14, 15:00",15.93,16481.0226
"28 May 14, 18:00",15.949999999999999,16592.0553
"29 May 14, 06:00",16.039999999999999,17098.594509999999
"29 May 14, 09:00",16.050000000000001,17155.577359999999
"29 May 14, 12:00",16.050000000000001,17155.577359999999
"29 May 14, 15:00",16.059999999999999,17212.70117
"29 May 14, 18:00",16.079999999999998,17327.372650000001
"30 May 14, 06:00",16.140000000000001,17674.79421
"30 May 14, 09:00",16.170000000000002,17850.432850000001
"30 May 14, 12:00",16.190000000000001,17968.2435
"30 May 14, 15:00",16.210000000000001,18086.630880000001
"30 May 14, 18:00",16.239999999999998,18265.297350000001
"31 May 14, 06:00",16.359999999999999,18993.10601
"31 May 14, 09:00",16.370000000000001,19054.71398
"31 May 14, 12:00",16.390000000000001,19178.375209999998
"31 May 14, 15:00",16.390000000000001,19178.375209999998
"31 May 14, 18:00",16.390000000000001,19178.375209999998
"01 Jun 14, 06:00",16.219999999999999,18146.041420000001
"01 Jun 14, 09:00",16.199999999999999,18027.364979999998
"01 Jun 14, 12:00",16.170000000000002,17850.432850000001
"01 Jun 14, 15:00",16.140000000000001,17674.79421
"01 Jun 14, 18:00",16.109999999999999,17500.442869999999
"02 Jun 14, 06:00",16.010000000000002,16928.489560000002
"02 Jun 14, 09:00",15.99,16815.786970000001
"02 Jun 14, 12:00",15.970000000000001,16703.642820000001
"02 Jun 14, 15:00",15.960000000000001,16647.779589999998
"02 Jun 14, 18:00",15.949999999999999,16592.0553
"03 Jun 14, 06:00",15.92,16425.713749999999
"03 Jun 14, 09:00",15.92,16425.713749999999
"03 Jun 14, 12:00",15.92,16425.713749999999
"03 Jun 14, 15:00",15.93,16481.0226
"03 Jun 14, 18:00",15.93,16481.0226
"04 Jun 14, 06:00",15.99,16815.786970000001
"04 Jun 14, 09:00",16.010000000000002,16928.489560000002
"04 Jun 14, 12:00",16.02,16985.05085
"04 Jun 14, 15:00",16.039999999999999,17098.594509999999
"04 Jun 14, 18:00",16.059999999999999,17212.70117
"05 Jun 14, 06:00",16.039999999999999,17098.594509999999
"05 Jun 14, 09:00",16.140000000000001,17674.79421
"05 Jun 14, 12:00",16.149999999999999,17733.197090000001
"05 Jun 14, 15:00",16.16,17791.74322
"05 Jun 14, 18:00",16.16,17791.74322
"06 Jun 14, 06:00",16.190000000000001,17968.2435
"06 Jun 14, 09:00",16.190000000000001,17968.2435
"06 Jun 14, 12:00",16.190000000000001,17968.2435
"06 Jun 14, 15:00",16.190000000000001,17968.2435
"06 Jun 14, 18:00",16.190000000000001,17968.2435
"07 Jun 14, 06:00",16.190000000000001,17968.2435
"07 Jun 14, 09:00",16.199999999999999,18027.364979999998
"07 Jun 14, 12:00",16.199999999999999,18027.364979999998
"07 Jun 14, 15:00",16.199999999999999,18027.364979999998
"07 Jun 14, 18:00",16.199999999999999,18027.364979999998
"08 Jun 14, 06:00",16.219999999999999,18146.041420000001
"08 Jun 14, 09:00",16.23,18205.596829999999
"08 Jun 14, 12:00",16.25,18325.143199999999
"08 Jun 14, 15:00",16.280000000000001,18505.555090000002
"08 Jun 14, 18:00",16.32,18748.153030000001
"09 Jun 14, 06:00",16.5,19869.20304
"09 Jun 14, 09:00",16.550000000000001,20189.253049999999
"09 Jun 14, 12:00",16.59,20448.03817
"09 Jun 14, 15:00",16.620000000000001,20643.738259999998
"09 Jun 14, 18:00",16.66,20906.83224
"10 Jun 14, 06:00",16.800000000000001,21847.316320000002
"10 Jun 14, 09:00",16.829999999999998,22052.86922
"10 Jun 14, 12:00",16.850000000000001,22190.70045
"10 Jun 14, 15:00",16.870000000000001,22329.170709999999
"10 Jun 14, 18:00",16.879999999999999,22398.646089999998
"11 Jun 14, 06:00",16.890000000000001,22468.281940000001
"11 Jun 14, 09:00",16.899999999999999,22538.078519999999
"11 Jun 14, 12:00",16.920000000000002,22678.15482
"11 Jun 14, 15:00",16.920000000000002,22678.15482
"11 Jun 14, 18:00",16.920000000000002,22678.15482
"12 Jun 14, 06:00",16.920000000000002,22678.15482
"12 Jun 14, 09:00",16.920000000000002,22678.15482
"12 Jun 14, 12:00",16.920000000000002,22678.15482
"12 Jun 14, 15:00",16.920000000000002,22678.15482
"12 Jun 14, 18:00",16.920000000000002,22678.15482
"13 Jun 14, 06:00",16.920000000000002,22678.15482
"13 Jun 14, 09:00",16.920000000000002,22678.15482
"13 Jun 14, 12:00",16.920000000000002,22678.15482
"13 Jun 14, 15:00",16.920000000000002,22678.15482
"13 Jun 14, 18:00",16.920000000000002,22678.15482
"14 Jun 14, 06:00",16.93,22748.435030000001
"14 Jun 14, 09:00",16.949999999999999,22889.480790000001
"14 Jun 14, 12:00",16.960000000000001,22960.246810000001
"14 Jun 14, 15:00",16.969999999999999,23031.17527
"14 Jun 14, 18:00",16.969999999999999,23031.17527
"15 Jun 14, 06:00",17.039999999999999,23532.242869999998
"15 Jun 14, 09:00",17.050000000000001,23604.479520000001
"15 Jun 14, 12:00",17.050000000000001,23604.479520000001
"15 Jun 14, 15:00",17.050000000000001,23604.479520000001
"15 Jun 14, 18:00",17.07,23749.446940000002
"16 Jun 14, 06:00",17.16,24410.001960000001
"16 Jun 14, 09:00",17.18,24558.62628
"16 Jun 14, 12:00",17.190000000000001,24633.190060000001
"16 Jun 14, 15:00",17.199999999999999,24707.921920000001
"16 Jun 14, 18:00",17.210000000000001,24782.822090000001
"17 Jun 14, 06:00",17.23,24933.128390000002
"17 Jun 14, 09:00",17.239999999999998,25008.535019999999
"17 Jun 14, 12:00",17.25,25084.110960000002
"17 Jun 14, 15:00",17.25,25084.110960000002
"17 Jun 14, 18:00",17.25,25084.110960000002
"18 Jun 14, 06:00",17.190000000000001,24633.190060000001
"18 Jun 14, 09:00",17.18,24558.62628
"18 Jun 14, 12:00",17.16,24410.001960000001
"18 Jun 14, 15:00",17.149999999999999,24335.940920000001
"18 Jun 14, 18:00",17.140000000000001,24262.04696
"19 Jun 14, 06:00",17.109999999999999,24041.365129999998
"19 Jun 14, 09:00",17.100000000000001,23968.137050000001
"19 Jun 14, 12:00",17.09,23895.074820000002
"19 Jun 14, 15:00",17.079999999999998,23822.178199999998
"19 Jun 14, 18:00",17.059999999999999,23676.880789999999
"20 Jun 14, 06:00",16.989999999999998,23173.52043
"20 Jun 14, 09:00",16.98,23102.266390000001
"20 Jun 14, 12:00",16.969999999999999,23031.17527
"20 Jun 14, 15:00",16.969999999999999,23031.17527
"20 Jun 14, 18:00",16.960000000000001,22960.246810000001
"21 Jun 14, 06:00",16.920000000000002,22678.15482
"21 Jun 14, 09:00",16.920000000000002,22678.15482
"21 Jun 14, 12:00",16.91,22608.036069999998
"21 Jun 14, 15:00",16.899999999999999,22538.078519999999
"21 Jun 14, 18:00",16.899999999999999,22538.078519999999
"22 Jun 14, 06:00",16.870000000000001,22329.170709999999
"22 Jun 14, 09:00",16.870000000000001,22329.170709999999
"22 Jun 14, 12:00",16.879999999999999,22398.646089999998
"22 Jun 14, 15:00",16.890000000000001,22468.281940000001
"22 Jun 14, 18:00",16.899999999999999,22538.078519999999
"23 Jun 14, 06:00",17.100000000000001,23968.137050000001
"23 Jun 14, 09:00",17.129999999999999,24188.31984
"23 Jun 14, 12:00",17.149999999999999,24335.940920000001
"23 Jun 14, 15:00",17.18,24558.62628
"23 Jun 14, 18:00",17.199999999999999,24707.921920000001
"24 Jun 14, 06:00",17.350000000000001,25849.237349999999
"24 Jun 14, 09:00",17.370000000000001,26004.319299999999
"24 Jun 14, 12:00",17.399999999999999,26238.23705
"24 Jun 14, 15:00",17.440000000000001,26552.55488
"24 Jun 14, 18:00",17.489999999999998,26949.37617
"25 Jun 14, 06:00",17.670000000000002,28414.504639999999
"25 Jun 14, 09:00",17.699999999999999,28664.327369999999
"25 Jun 14, 12:00",17.739999999999998,28999.958439999999
"25 Jun 14, 15:00",17.780000000000001,29338.500670000001
"25 Jun 14, 18:00",17.82,29679.970529999999
"26 Jun 14, 06:00",17.940000000000001,30722.11118
"26 Jun 14, 09:00",17.989999999999998,31164.263330000002
"26 Jun 14, 12:00",18.050000000000001,31701.066790000001
"26 Jun 14, 15:00",18.100000000000001,32153.625489999999
"26 Jun 14, 18:00",18.140000000000001,32519.114420000002
"27 Jun 14, 06:00",18.309999999999999,34106.983650000002
"27 Jun 14, 09:00",18.350000000000001,34488.820119999997
"27 Jun 14, 12:00",18.390000000000001,34873.823629999999
"27 Jun 14, 15:00",18.420000000000002,35164.664929999999
"27 Jun 14, 18:00",18.440000000000001,35359.55775
"28 Jun 14, 06:00",18.530000000000001,37807.90825
"28 Jun 14, 09:00",18.539999999999999,37952.872660000001
"28 Jun 14, 12:00",18.550000000000001,38098.29161
"28 Jun 14, 15:00",18.550000000000001,38098.29161
"28 Jun 14, 18:00",18.559999999999999,38244.166219999999
"29 Jun 14, 06:00",18.57,38390.497580000003
"29 Jun 14, 09:00",18.57,38390.497580000003
"29 Jun 14, 12:00",18.57,38390.497580000003
"29 Jun 14, 15:00",18.57,38390.497580000003
"29 Jun 14, 18:00",18.57,38390.497580000003
"30 Jun 14, 06:00",18.559999999999999,38244.166219999999
"30 Jun 14, 09:00",18.559999999999999,38244.166219999999
"30 Jun 14, 12:00",18.559999999999999,38244.166219999999
"30 Jun 14, 15:00",18.559999999999999,38244.166219999999
"30 Jun 14, 18:00",18.57,38390.497580000003
"01 Jul 14, 06:00",18.579999999999998,38537.286820000001
"01 Jul 14, 09:00",18.579999999999998,38537.286820000001
"01 Jul 14, 12:00",18.579999999999998,38537.286820000001
"01 Jul 14, 15:00",18.579999999999998,38537.286820000001
"01 Jul 14, 18:00",18.559999999999999,38244.166219999999
"02 Jul 14, 06:00",18.5,37375.731229999998
"02 Jul 14, 09:00",18.469999999999999,36947.605389999997
"02 Jul 14, 12:00",18.449999999999999,36664.424189999998
"02 Jul 14, 15:00",18.43,35262.011299999998
"02 Jul 14, 18:00",18.41,35067.518369999998
"03 Jul 14, 06:00",18.34,34393.064760000001
"03 Jul 14, 09:00",18.34,34393.064760000001
"03 Jul 14, 12:00",18.329999999999998,34297.507080000003
"03 Jul 14, 15:00",18.329999999999998,34297.507080000003
"03 Jul 14, 18:00",18.329999999999998,34297.507080000003
"04 Jul 14, 06:00",18.359999999999999,34584.773419999998
"04 Jul 14, 09:00",18.32,34202.146789999999
"04 Jul 14, 12:00",18.32,34202.146789999999
"04 Jul 14, 15:00",18.329999999999998,34297.507080000003
"04 Jul 14, 18:00",18.350000000000001,34488.820119999997
"05 Jul 14, 06:00",18.420000000000002,35164.664929999999
"05 Jul 14, 09:00",18.43,35262.011299999998
"05 Jul 14, 12:00",18.440000000000001,35359.55775
"05 Jul 14, 15:00",18.460000000000001,36805.791920000003
"05 Jul 14, 18:00",18.469999999999999,36947.605389999997
"06 Jul 14, 06:00",18.510000000000002,37519.338640000002
"06 Jul 14, 09:00",18.530000000000001,37807.90825
"06 Jul 14, 12:00",18.559999999999999,38244.166219999999
"06 Jul 14, 15:00",18.579999999999998,38537.286820000001
"06 Jul 14, 18:00",18.59,38684.535049999999
"07 Jul 14, 06:00",18.609999999999999,38980.412929999999
"07 Jul 14, 09:00",18.609999999999999,38980.412929999999
"07 Jul 14, 12:00",18.620000000000001,39129.044820000003
"07 Jul 14, 15:00",18.629999999999999,39278.140169999999
"07 Jul 14, 18:00",18.629999999999999,39278.140169999999
"08 Jul 14, 06:00",18.66,39728.218260000001
"08 Jul 14, 09:00",18.66,39728.218260000001
"08 Jul 14, 12:00",18.649999999999999,39577.725769999997
"08 Jul 14, 15:00",18.629999999999999,39278.140169999999
"08 Jul 14, 18:00",18.620000000000001,39129.044820000003
"09 Jul 14, 06:00",18.5,37375.731229999998
"09 Jul 14, 09:00",18.5,37375.731229999998
"09 Jul 14, 12:00",18.5,37375.731229999998
"09 Jul 14, 15:00",18.5,37375.731229999998
"09 Jul 14, 18:00",18.5,37375.731229999998
